student_id,student_name,feedback
4846,Student_4846,The course was okay
4847,Student_4847,The class was normal
4848,Student_4848,It was fine overall
4849,Student_4849,The class was normal
4850,Student_4850,Nothing special about the sessions
4851,Student_4851,Amazing practical exposure and great learning
4852,Student_4852,Amazing practical exposure and great learning
4853,Student_4853,I love the teaching style it is great
4854,Student_4854,I love the teaching style it is great
4855,Student_4855,I had a terrible experience
4856,Student_4856,Amazing practical exposure and great learning
4857,Student_4857,I had a terrible experience
4858,Student_4858,The teaching was poor and bad
4859,Student_4859,The teaching was poor and bad
4860,Student_4860,I love the teaching style it is great
4861,Student_4861,I hate the scheduling system
4862,Student_4862,The teaching was poor and bad
4863,Student_4863,I hate the scheduling system
4864,Student_4864,The course was okay
4865,Student_4865,I hate the scheduling system
4866,Student_4866,The course was okay
4867,Student_4867,Bad explanation and poor support
4868,Student_4868,Nothing special about the sessions
4869,Student_4869,The course was excellent and amazing
4870,Student_4870,Amazing practical exposure and great learning
4871,Student_4871,I had a terrible experience
4872,Student_4872,I had a terrible experience
4873,Student_4873,The class was normal
4874,Student_4874,I love the teaching style it is great
4875,Student_4875,Excellent support from faculty
4876,Student_4876,The teaching was poor and bad
4877,Student_4877,Bad explanation and poor support
4878,Student_4878,Amazing practical exposure and great learning
4879,Student_4879,I had a terrible experience
4880,Student_4880,Nothing special about the sessions
4881,Student_4881,The course content was awful
4882,Student_4882,The class was normal
4883,Student_4883,Amazing practical exposure and great learning
4884,Student_4884,Nothing special about the sessions
4885,Student_4885,I had a terrible experience
4886,Student_4886,The class was normal
4887,Student_4887,The teaching was poor and bad
4888,Student_4888,The class was normal
4889,Student_4889,Excellent support from faculty
4890,Student_4890,I hate the scheduling system
4891,Student_4891,The teaching was poor and bad
4892,Student_4892,The course was okay
4893,Student_4893,The teaching was poor and bad
4894,Student_4894,The sessions were very good and helpful
4895,Student_4895,Nothing special about the sessions
4896,Student_4896,I had a terrible experience
4897,Student_4897,Bad explanation and poor support
4898,Student_4898,Bad explanation and poor support
4899,Student_4899,The sessions were very good and helpful
4900,Student_4900,Excellent support from faculty
4901,Student_4901,The class was normal
4902,Student_4902,The class was normal
4903,Student_4903,Nothing special about the sessions
4904,Student_4904,The class was normal
4905,Student_4905,The class was normal
4906,Student_4906,The teaching was poor and bad
4907,Student_4907,The course was okay
4908,Student_4908,The teaching was poor and bad
4909,Student_4909,Amazing practical exposure and great learning
4910,Student_4910,The course was excellent and amazing
4911,Student_4911,I hate the scheduling system
4912,Student_4912,The class was normal
4913,Student_4913,The class was normal
4914,Student_4914,The course content was awful
4915,Student_4915,It was an average experience
4916,Student_4916,Bad explanation and poor support
4917,Student_4917,It was fine overall
4918,Student_4918,I had a terrible experience
4919,Student_4919,Nothing special about the sessions
4920,Student_4920,It was an average experience
4921,Student_4921,The teaching was poor and bad
4922,Student_4922,Amazing practical exposure and great learning
4923,Student_4923,It was an average experience
4924,Student_4924,The sessions were very good and helpful
4925,Student_4925,The teaching was poor and bad
4926,Student_4926,The course content was awful
4927,Student_4927,It was an average experience
4928,Student_4928,It was fine overall
4929,Student_4929,It was an average experience
4930,Student_4930,The class was normal
4931,Student_4931,I hate the scheduling system
4932,Student_4932,The teaching was poor and bad
4933,Student_4933,The teaching was poor and bad
4934,Student_4934,Bad explanation and poor support
4935,Student_4935,The sessions were very good and helpful
4936,Student_4936,I hate the scheduling system
4937,Student_4937,The class was normal
4938,Student_4938,It was fine overall
4939,Student_4939,Excellent support from faculty
4940,Student_4940,It was fine overall
4941,Student_4941,Nothing special about the sessions
4942,Student_4942,It was an average experience
4943,Student_4943,Amazing practical exposure and great learning
4944,Student_4944,The course was okay
4945,Student_4945,The course was okay
4946,Student_4946,The teaching was poor and bad
4947,Student_4947,It was an average experience
4948,Student_4948,The course content was awful
4949,Student_4949,I hate the scheduling system
4950,Student_4950,The class was normal
4951,Student_4951,I hate the scheduling system
4952,Student_4952,Bad explanation and poor support
4953,Student_4953,Bad explanation and poor support
4954,Student_4954,Amazing practical exposure and great learning
4955,Student_4955,Bad explanation and poor support
4956,Student_4956,The class was normal
4957,Student_4957,I love the teaching style it is great
4958,Student_4958,The sessions were very good and helpful
4959,Student_4959,I had a terrible experience
4960,Student_4960,It was an average experience
4961,Student_4961,Nothing special about the sessions
4962,Student_4962,I hate the scheduling system
4963,Student_4963,The course content was awful
4964,Student_4964,Nothing special about the sessions
4965,Student_4965,Excellent support from faculty
4966,Student_4966,It was an average experience
4967,Student_4967,The course was excellent and amazing
4968,Student_4968,Nothing special about the sessions
4969,Student_4969,The sessions were very good and helpful
4970,Student_4970,Excellent support from faculty
4971,Student_4971,It was fine overall
4972,Student_4972,Bad explanation and poor support
4973,Student_4973,Bad explanation and poor support
4974,Student_4974,The sessions were very good and helpful
4975,Student_4975,I love the teaching style it is great
4976,Student_4976,The teaching was poor and bad
4977,Student_4977,Amazing practical exposure and great learning
4978,Student_4978,It was an average experience
4979,Student_4979,It was an average experience
4980,Student_4980,It was fine overall
4981,Student_4981,Excellent support from faculty
4982,Student_4982,The course content was awful
4983,Student_4983,The teaching was poor and bad
4984,Student_4984,The course content was awful
4985,Student_4985,Excellent support from faculty
4986,Student_4986,The course was okay
4987,Student_4987,I had a terrible experience
4988,Student_4988,The course content was awful
4989,Student_4989,I hate the scheduling system
4990,Student_4990,The class was normal
4991,Student_4991,The sessions were very good and helpful
4992,Student_4992,It was an average experience
4993,Student_4993,Bad explanation and poor support
4994,Student_4994,The sessions were very good and helpful
