student_id,student_name,feedback
42727,Student_42727,The faculty was amazing
42728,Student_42728,The labs was great
42729,Student_42729,The labs was average
42730,Student_42730,The exams was amazing
42731,Student_42731,The labs was helpful
42732,Student_42732,The teaching was excellent
42733,Student_42733,The assignments was average
42734,Student_42734,The exams was good
42735,Student_42735,The faculty was average
42736,Student_42736,The assignments was average
42737,Student_42737,The assignments was bad
42738,Student_42738,The course was poor
42739,Student_42739,The course was good
42740,Student_42740,The teaching was fine
42741,Student_42741,The assignments was terrible
42742,Student_42742,The course was poor
42743,Student_42743,The course was poor
42744,Student_42744,The assignments was excellent
42745,Student_42745,The labs was awful
42746,Student_42746,The teaching was awful
42747,Student_42747,The teaching was okay
42748,Student_42748,The labs was terrible
42749,Student_42749,The course was terrible
42750,Student_42750,The labs was poor
42751,Student_42751,The exams was awful
42752,Student_42752,The course was fine
42753,Student_42753,The labs was awful
42754,Student_42754,The assignments was amazing
42755,Student_42755,The exams was terrible
42756,Student_42756,The exams was terrible
42757,Student_42757,The teaching was okay
42758,Student_42758,The labs was awful
42759,Student_42759,The course was okay
42760,Student_42760,The assignments was difficult
42761,Student_42761,The teaching was normal
42762,Student_42762,The course was good
42763,Student_42763,The assignments was fine
42764,Student_42764,The faculty was difficult
42765,Student_42765,The course was normal
42766,Student_42766,The assignments was terrible
42767,Student_42767,The teaching was okay
42768,Student_42768,The labs was bad
42769,Student_42769,The exams was excellent
42770,Student_42770,The labs was terrible
42771,Student_42771,The labs was amazing
42772,Student_42772,The exams was excellent
42773,Student_42773,The assignments was bad
42774,Student_42774,The labs was poor
42775,Student_42775,The labs was okay
42776,Student_42776,The assignments was fine
42777,Student_42777,The exams was amazing
42778,Student_42778,The faculty was okay
42779,Student_42779,The labs was awful
42780,Student_42780,The assignments was terrible
42781,Student_42781,The labs was great
42782,Student_42782,The exams was helpful
42783,Student_42783,The exams was bad
42784,Student_42784,The faculty was difficult
42785,Student_42785,The labs was normal
42786,Student_42786,The exams was average
42787,Student_42787,The labs was helpful
42788,Student_42788,The exams was difficult
42789,Student_42789,The labs was awful
42790,Student_42790,The labs was normal
42791,Student_42791,The exams was helpful
42792,Student_42792,The faculty was great
42793,Student_42793,The labs was excellent
42794,Student_42794,The teaching was awful
42795,Student_42795,The course was awful
42796,Student_42796,The course was poor
42797,Student_42797,The exams was fine
42798,Student_42798,The exams was amazing
42799,Student_42799,The faculty was terrible
42800,Student_42800,The teaching was terrible
42801,Student_42801,The teaching was helpful
42802,Student_42802,The assignments was okay
42803,Student_42803,The assignments was fine
42804,Student_42804,The teaching was fine
42805,Student_42805,The teaching was difficult
42806,Student_42806,The teaching was average
42807,Student_42807,The teaching was awful
42808,Student_42808,The teaching was fine
42809,Student_42809,The exams was bad
42810,Student_42810,The exams was fine
42811,Student_42811,The labs was helpful
42812,Student_42812,The assignments was terrible
42813,Student_42813,The assignments was excellent
42814,Student_42814,The course was difficult
42815,Student_42815,The course was terrible
42816,Student_42816,The assignments was amazing
42817,Student_42817,The course was bad
42818,Student_42818,The assignments was difficult
42819,Student_42819,The course was fine
42820,Student_42820,The course was good
42821,Student_42821,The exams was helpful
42822,Student_42822,The teaching was poor
42823,Student_42823,The exams was poor
42824,Student_42824,The assignments was terrible
42825,Student_42825,The labs was average
42826,Student_42826,The exams was amazing
42827,Student_42827,The faculty was average
42828,Student_42828,The labs was average
42829,Student_42829,The faculty was difficult
42830,Student_42830,The labs was fine
42831,Student_42831,The teaching was okay
42832,Student_42832,The labs was great
42833,Student_42833,The assignments was excellent
42834,Student_42834,The assignments was okay
42835,Student_42835,The assignments was amazing
42836,Student_42836,The teaching was fine
42837,Student_42837,The course was great
42838,Student_42838,The labs was difficult
42839,Student_42839,The teaching was difficult
42840,Student_42840,The assignments was great
42841,Student_42841,The teaching was terrible
42842,Student_42842,The teaching was good
42843,Student_42843,The course was poor
42844,Student_42844,The course was bad
42845,Student_42845,The labs was amazing
42846,Student_42846,The exams was good
42847,Student_42847,The labs was great
42848,Student_42848,The assignments was bad
42849,Student_42849,The exams was terrible
42850,Student_42850,The faculty was okay
42851,Student_42851,The teaching was awful
42852,Student_42852,The assignments was difficult
42853,Student_42853,The labs was excellent
42854,Student_42854,The faculty was normal
42855,Student_42855,The labs was bad
42856,Student_42856,The labs was helpful
42857,Student_42857,The labs was excellent
42858,Student_42858,The labs was okay
42859,Student_42859,The exams was helpful
42860,Student_42860,The exams was helpful
42861,Student_42861,The exams was average
42862,Student_42862,The faculty was normal
42863,Student_42863,The faculty was good
42864,Student_42864,The faculty was awful
42865,Student_42865,The exams was awful
42866,Student_42866,The assignments was fine
42867,Student_42867,The labs was difficult
42868,Student_42868,The faculty was average
42869,Student_42869,The course was awful
42870,Student_42870,The labs was okay
42871,Student_42871,The faculty was amazing
42872,Student_42872,The faculty was okay
42873,Student_42873,The exams was normal
42874,Student_42874,The teaching was great
42875,Student_42875,The exams was great
42876,Student_42876,The teaching was awful
42877,Student_42877,The faculty was poor
42878,Student_42878,The faculty was amazing
42879,Student_42879,The course was normal
42880,Student_42880,The labs was average
42881,Student_42881,The assignments was fine
42882,Student_42882,The teaching was fine
42883,Student_42883,The assignments was normal
42884,Student_42884,The assignments was amazing
42885,Student_42885,The faculty was average
42886,Student_42886,The exams was awful
42887,Student_42887,The assignments was okay
42888,Student_42888,The labs was average
42889,Student_42889,The labs was terrible
42890,Student_42890,The exams was bad
42891,Student_42891,The labs was helpful
42892,Student_42892,The faculty was normal
42893,Student_42893,The faculty was difficult
42894,Student_42894,The assignments was terrible
42895,Student_42895,The faculty was average
42896,Student_42896,The assignments was great
42897,Student_42897,The course was helpful
42898,Student_42898,The faculty was helpful
42899,Student_42899,The assignments was fine
42900,Student_42900,The teaching was good
42901,Student_42901,The teaching was great
42902,Student_42902,The exams was fine
42903,Student_42903,The teaching was poor
42904,Student_42904,The course was poor
42905,Student_42905,The exams was normal
42906,Student_42906,The exams was poor
42907,Student_42907,The course was excellent
42908,Student_42908,The exams was awful
42909,Student_42909,The course was great
42910,Student_42910,The faculty was helpful
