student_id,student_name,feedback
44252,Student_44252,I had a terrible experience
44253,Student_44253,Excellent support from faculty
44254,Student_44254,The sessions were very good and helpful
44255,Student_44255,The course content was awful
44256,Student_44256,It was fine overall
44257,Student_44257,Amazing practical exposure and great learning
44258,Student_44258,Nothing special about the sessions
44259,Student_44259,Nothing special about the sessions
44260,Student_44260,It was an average experience
44261,Student_44261,Nothing special about the sessions
44262,Student_44262,The class was normal
44263,Student_44263,I had a terrible experience
44264,Student_44264,I had a terrible experience
44265,Student_44265,The teaching was poor and bad
44266,Student_44266,The teaching was poor and bad
44267,Student_44267,Bad explanation and poor support
44268,Student_44268,It was fine overall
44269,Student_44269,The sessions were very good and helpful
44270,Student_44270,The sessions were very good and helpful
44271,Student_44271,The course was okay
44272,Student_44272,It was an average experience
44273,Student_44273,Amazing practical exposure and great learning
44274,Student_44274,The course was okay
44275,Student_44275,Excellent support from faculty
44276,Student_44276,The class was normal
44277,Student_44277,I hate the scheduling system
44278,Student_44278,I hate the scheduling system
44279,Student_44279,Amazing practical exposure and great learning
44280,Student_44280,I hate the scheduling system
44281,Student_44281,The course was okay
44282,Student_44282,I had a terrible experience
44283,Student_44283,I hate the scheduling system
44284,Student_44284,Amazing practical exposure and great learning
44285,Student_44285,The course was okay
44286,Student_44286,The course was okay
44287,Student_44287,The class was normal
44288,Student_44288,The course was excellent and amazing
44289,Student_44289,The course was excellent and amazing
44290,Student_44290,The class was normal
44291,Student_44291,Bad explanation and poor support
44292,Student_44292,It was an average experience
44293,Student_44293,The course was okay
44294,Student_44294,The course was okay
44295,Student_44295,Amazing practical exposure and great learning
44296,Student_44296,I hate the scheduling system
44297,Student_44297,The class was normal
44298,Student_44298,I hate the scheduling system
44299,Student_44299,I had a terrible experience
44300,Student_44300,Amazing practical exposure and great learning
44301,Student_44301,I love the teaching style it is great
44302,Student_44302,Excellent support from faculty
44303,Student_44303,The course was okay
44304,Student_44304,I had a terrible experience
44305,Student_44305,The sessions were very good and helpful
44306,Student_44306,The teaching was poor and bad
44307,Student_44307,Nothing special about the sessions
44308,Student_44308,Excellent support from faculty
44309,Student_44309,The course was excellent and amazing
44310,Student_44310,I had a terrible experience
44311,Student_44311,The course was okay
44312,Student_44312,I love the teaching style it is great
44313,Student_44313,The class was normal
44314,Student_44314,I love the teaching style it is great
44315,Student_44315,Amazing practical exposure and great learning
44316,Student_44316,Amazing practical exposure and great learning
44317,Student_44317,Amazing practical exposure and great learning
44318,Student_44318,It was an average experience
44319,Student_44319,The teaching was poor and bad
44320,Student_44320,It was an average experience
44321,Student_44321,The sessions were very good and helpful
44322,Student_44322,I had a terrible experience
44323,Student_44323,The course was okay
44324,Student_44324,Amazing practical exposure and great learning
44325,Student_44325,It was an average experience
44326,Student_44326,It was fine overall
44327,Student_44327,The teaching was poor and bad
44328,Student_44328,I love the teaching style it is great
44329,Student_44329,It was fine overall
44330,Student_44330,Excellent support from faculty
44331,Student_44331,The course was okay
44332,Student_44332,Bad explanation and poor support
44333,Student_44333,It was an average experience
44334,Student_44334,The class was normal
44335,Student_44335,Excellent support from faculty
44336,Student_44336,The sessions were very good and helpful
44337,Student_44337,The course was okay
44338,Student_44338,The class was normal
44339,Student_44339,I love the teaching style it is great
44340,Student_44340,It was an average experience
44341,Student_44341,Amazing practical exposure and great learning
44342,Student_44342,The teaching was poor and bad
44343,Student_44343,Bad explanation and poor support
44344,Student_44344,The teaching was poor and bad
44345,Student_44345,I hate the scheduling system
44346,Student_44346,Bad explanation and poor support
44347,Student_44347,Amazing practical exposure and great learning
44348,Student_44348,Amazing practical exposure and great learning
44349,Student_44349,Amazing practical exposure and great learning
44350,Student_44350,I love the teaching style it is great
44351,Student_44351,The course content was awful
44352,Student_44352,Excellent support from faculty
44353,Student_44353,I hate the scheduling system
44354,Student_44354,It was an average experience
44355,Student_44355,The course was okay
44356,Student_44356,The sessions were very good and helpful
44357,Student_44357,The sessions were very good and helpful
44358,Student_44358,The class was normal
